text,id,label_0,label_1,label_2,label_3
"getting worse, going down a dark path? akuma, as much as i'd love to believe it's just ocd, how are you convinced i don't have npd? i feel a lot of emptiness when i'm not getting supply or when i'm putting in lots of work into something with no immediate reward. typical of pwnpd, right? covert pwnpds also self-attack a lot, from my understanding. i also score 26-28/40 on the npi test. i also test as bpd on some tests but have never directly self-harmed but i am quite impulsive. ocd seems to be seen as something very unproblematic, when you people always use the word ""just"" hehe. ocd can completely destroy ones life, creates intrusive thoughts, internal endless-loops, basically make you withdraw into your own world, where you are mostly thinking about your topic of obsession. i've just yesterday watched this 4-part series about bedlam , which followed a few peopel with extreme ocd - especially that woman who was always afraid she had unkonowingly put strangers into recycling bins was interesting. i mean as i've already said to heracles it's of questionable worth of course diagnosing, but i dont think you are npd, because you are primarily obsessing and obsessing is simply not an aspect of npd. secondly you would have to be grandiose and you would have to either expect people to mirror that or devalue them, which you arent doing; if i read you correctly you have a conviction thta you need to look a certain way, not that you do look a certain way and youw ant people to share that conviction, which also means you invest a big deal of energy into what others think of you, or at least if others share your idea of hwo you should be, again in an obsessive way. then, in cnpd, you would need to idealize other people, not your self, which i dont see here. and lastly, most importantly, you seem to display a pretty sharp cut between yourself and others, i'm not sure if i read this correctly. in npd such a cut doesnt exist, others especially when part of your grandiose-self are [albeit mostly unconsciously] part of yourself. more pragmatically though, if you had a therapist, what kind of therapy was it and what did he/she tell you you would be suffering from? and how are you supposed to battle that problem? dx: spd",1857,0.0,1.0,1.0,1.0
"getting worse, going down a dark path? i think you meant me when your were addressing dazn153. i've already written loads about my looks obsession and i doubt i can add much more or answer any questions about it. you can explore them in my forum and blog posts if you want, but i don't feel up to writing more. i don't feel a need to look gorgeous, but i'd like to remain young looking. i'd be happy in the 7 to 9 range. i don't want to look like a movie star or a model. i have an obsession with the past, my past. (no, i don't have an exact definition of that, it's a rough way of indicating looks, not an objective measurement, of course.) i think a lot of mine is an identity crisis. i want to remain forever perceived as in the young world, in my bubble of my ideal-self projection, like a ghost, in my eternal performance. i can't go into it any more because there are nuances that i can't even put into words, layers i can't even peel away. i don't think it's just me. i'm obsessed with the whole ""tragedy"" of the loss of youth. i'm guessing you're about 30 now. in 10 more years you'll be 40. in 20, 50. and on and on. you don't know what the years will do to your face. (google mickey rourke, images.) at some point, you'll have to find some other meaning, some other source of fulfillment in your life, or it'll be hell. i've always had idealism and still do. my looks obsession has just been a flaw, a weakness, i know i have to transcend. but if you're unwilling to at least start working on this, on internalizing values about yourself other than your looks, then you're in for some real emotional misery down the road. it's up to you. get some depth. the inner life of the secret schizoid is incommunicable.",1858,0.0,1.0,1.0,0.0
"shifting source of motivation my life has been built around achieving ego-driven goals, and i’ve been making a conscious effort to change that. it’s left me at a bit of a standstill, though. if i strip away the familiar drivers (e.g. attention, accolades, status, money), there is no other source of motivation filling the gap. i envy people who can experience happiness without ego involvement -- a walk in the park, cooking, volunteering at hospice, painting. i try these types of activities and find myself trying to turn it into some kind of competition i can ace…. without the ego-driven rewards, endeavors like this feel as though they are lacking in purpose. anyone relate?",1859,0.0,1.0,0.0,1.0
"shifting source of motivation i can understand what you mean by achieving ego-driven goals, such as being in a competition to be the best at some thing. i used to be driven by the same goals. for me, these days i'm doing things for myself and my family/close friends because i realize that ppl who are not your closest don't weigh much importance on what you've done or who you are, they're only interested in product/ money value and not you... only family knows your gestalt for doing something that means something to you. purpose is something you have to find yourself. sorry if i'm not much help here...",1860,1.0,0.0,0.0,0.0
"shifting source of motivation ""it's a valid insight, and for some, it goes a step further, even the family is only interested in what product/money you create or dispense. a npd response is a valid response in those cases."" thank you, xdude, for making a point about family. that expectation of product/ money {add in the blank} does indeed happen in dysfunctional families. but for some ppl, those closest to you may not be family members, they may be so's, spouses, or longtime close friends who understand how you move thru the world and what you want to do, purposefully or not. doing something for yourself rather than achieving goals so others can reflect your glory is not a simple task, i understand that. took me years to understand that doing something for oneself is far more satisfying than meeting other ppl's goals. i learned finally to be just me.",1861,1.0,0.0,0.0,0.0
"shifting source of motivation flightrisk wrote: my life has been built around achieving ego-driven goals, and i’ve been making a conscious effort to change that. it’s left me at a bit of a standstill, though. if i strip away the familiar drivers (e.g. attention, accolades, status, money), there is no other source of motivation filling the gap. i envy people who can experience happiness without ego involvement -- a walk in the park, cooking, volunteering at hospice, painting. i try these types of activities and find myself trying to turn it into some kind of competition i can ace…. without the ego-driven rewards, endeavors like this feel as though they are lacking in purpose. anyone relate? and whats so bad about trying to be superb at cooking, painting, volunteering and walking the park? tolerating the path to being a awesome park-walker can in itself be practice. dx: spd",1862,1.0,0.0,0.0,0.0
"shifting source of motivation motivation? there is no motivation. i try to do my chores (everything that is of no intrinsic fun/joy) as good as possible. in return for spending/wasting time with work or chores i want to do what interests me afterwards. i want to learn about stuff that interest me and be comfortable (eat well, spend time outside, be comfy, etc). i do what i have to do so in exchange i want to do what i like afterwards.",1863,1.0,0.0,0.0,0.0
"boundaries not the first time i´ve listened to this but it really made me think and consider again my experience of growing up. https://www.youtube.com/watch?v=vbkpqskhgck i know that i have fairly crappy boundaries and the lack of bodily ones have become especially clear to me as of late. if i wind myself up and go around without being grounded (majority of the time), it´s like my mind gets ahead of my body, am not really well situated in it. my dad (cnpd, just to reiterate) held off on physical contact throughout my childhood and the majority of memories i have of him doing it were always in somewhat of a ´scientific´ manner, if you will. as he has always been a fitness freak (a liftime jogger of a religious nature, to the point where he got irritated if he hadn´t for a reason or another done it and lashed out on us), one of the things he would do when my sister and i were little was take us to cross-country skiing trips and i always had this sens that he expected us to get into jogging like he has done or smth of the like as well. his touches wer always in very rational, i.e. noting to us which muscles had seen the most use during the excercising and so on. tbh, throughout my life his presence always felt distant like it was too well-considered and came from a rational place, without warmth. there was the odd acknowledging (but very selective) pat here and there and he had the habit of giving (again, awkward) high fives when he dropped me off for a longer time period. the single hug i ever remember him giving us was when he announced to us that our mother was very sick (late stage cancer) and he gathered us around and told this to us in a solemn way. other than that, it´s just been emotional neglect from his part because he simply lacked the capacity. as a teenager i was quite isolated and a loner so i didn´t really partake in anything i deemed ´rowdy´ with others. i had only few fights in school but they were just that, fights - they got started quick and intense and subsided as fast. well, anyhow fast forward to 27yo me who has done little to no contact sports (always felt team sports were too cookie-cutter) but with action sports. the only boundaries to be found out are the truly physical ones like when your skin or worse bones break and it has nothing to do with other people and sensing their boundaries. i have a friend who is quite well socialized but suspect had a somewhat narcissistic father (he´s told me as much and has some codependent traits) who oftentimes tries to mess around and wrestle with me, which leaves me dumbfounded because it´s quite difficult for me to gauge how i should respond. am somewhat of a strong believer that people with empathy intuitively know. this is something that i´ve not and there´s a part of me that thinks maybe this could be something missing in my life that when improved, could carry further benefits to other areas of life as well? so the takeaway from this to me is - lack of contact=lack of socialization. do any of you relate to this at all and how were your parents with physical intimacy? “should i kill myself, or have a cup of coffee?” camus",1864,0.0,1.0,1.0,1.0
"boundaries yes, without empathy (or feelings, you dont have those eaither remember, only the most basest emotion) you cant understand other people. boundaries means what we find acceptable interacting with other people and what not. your actions have consequences and other people have thoughts and feelings about them, and the other way arround. or are you asking specificaly about the issue of touch, as you keep coming back to that (contact sports, wrestling) suggests? the 27 year old you has no sence of boundaries, except for the truly bonebreaking ones, is that what you ment to say? yes people with empathy know intuitively, its a superpower. you can read other peoples minds with it. to answer your last question, mommy slept with me up to age 6-7, i can still remember it albeit vaguely. dad was not present, working in america. selfserf wrote: so the takeaway from this to me is - lack of contact=lack of socialization. [...] as a note this is called a tautology, a statement that is always true. dont take this in a mean way. maybe someday you'll discover, that you dont think at all, that your an automaton, like i did. be mindful of this and try to gauge the effect of your actions on others. for a more healthy understanding of boundaries. that you exist and your actions have consequences. remember that, becouse the disorder takes away your self-awareness. boundaries also means taking responsility for your own actions and not the actions of others. dont take it personally how your dad was to you and your family. on further note try to think of things you do and why, rather than ""who i am"", ""how i became who i am"". it will help to facilitate self-reflection.",1865,1.0,1.0,1.0,1.0
"boundaries aprophet wrote: or are you asking specificaly about the issue of touch, as you keep coming back to that (contact sports, wrestling) suggests? the 27 year old you has no sence of boundaries, except for the truly bonebreaking ones, is that what you ment to say? yes people with empathy know intuitively, its a superpower. you can read other peoples minds with it. to answer your last question, mommy slept with me up to age 6-7, i can still remember it albeit vaguely. dad was not present, working in america. selfserf wrote: so the takeaway from this to me is - lack of contact=lack of socialization. [...] as a note this is called a tautology, a statement that is always true. dont take this in a mean way. maybe someday you'll discover, that you dont think at all, that your an automaton, like i did. be mindful of this and try to gauge the effect of your actions on others. for a more healthy understanding of boundaries. that you exist and your actions have consequences. remember that, becouse the disorder takes away your self-awareness. boundaries also means taking responsility for your own actions and not the actions of others. dont take it personally how your dad was to you and your family . on further note try to think of things you do and why, rather than ""who i am"", ""how i became who i am"". it will help to facilitate self-reflection. thanks for the reply and for the advice. i really do appreciate it. that bold part made me laugh out lout. in my mind it´s quite typical of you to write something like that and i´ve been realizing this more and more. yeah, that ´summary´ wasn´t exactly anything earth-shattering. figured that people would probably not give the yt link an actual watch-through. briefly put, peterson talks about the importance of rough and tumble play in there and the effect it has on the child´s psyche. i guess my childhood was not absolutely deficient in play as such though but there certainly was no real physicality between us, as if he was always afraid of it. now i know for sure that actually was the case. weak father figures make for weak agency and meaningless drifting as is also well known. as for with other boys, i was always quite a sheltered child in that respect also, maybe overly sensitive from the start. then later on the rowdyiness of a group of guys always felt weird to me somehow, reckon it has to do with lack of certainty in myself and seeing others as bold and sure of themselves, whereas i always had a weak sense of self. i opted out of it completely, thinking i was the sensitive, creative type whereas internally it was actually kind of a ""i´m better than that"". it was probably just that i felt i didn´t belong and it became a strong layer of defence (""i don´t need to do that guys stuff, that´s dumb"") as for not giving my dad grief, my whole life i´ve spent hung up on what i feel i was cheated out of in childhood, which is the love of my mother. after she passed, my grandmother blamed my father (and it was reiterated by her that my father´s father had done so also) and it painted a picture in my mind of how things had been between them pretty quick. nowadays, what there is to learn about trauma, bonding and constantly being anxious about someone, makes it all very likely that they were both right. he was never violent with her but i know for a fact he didn´t love her as he simply wasn´t capable of it and always left her guessing. what i learned about my father as a child were large part of the reason why i tried to make decisions so as to not end up like him. nonetheless i dug myself into the hole that i am currently in by trying to evade that destiny. my whole state of mind became absolutely twisted after realizing that all i hated about him, i have embodied. the self-hate was augmented even more-so because i understood that even though i had tried my hardest not to end up like him, in a cosmically ironic fashion, i have become that and even worse. anyhow, the physicality of a mother with their children is obv a lot different than between a father and child, as it carries a totally different aim. assuming it was one of the few times in your life when you actually felt cared for, does it carry a deep significance do you? at least that´s how it is for me, as i remember vividly a very pecific moment which also could have been somewhere around age 6-7. “should i kill myself, or have a cup of coffee?” camus",1866,0.0,1.0,1.0,1.0
"boundaries im sorry i just dont like peterson. i just saw the video and its the same as all the others. the conclusions he draws, and he no doubt thinks those are very significant, are not actualy very significant at all and in fact trivial. you should try someone who is a buddha, like me. like buddhism, means 'awakened one'. emerald https://www.youtube.com/channel/ucvw2u2 ... bzuyow0dwa or teal swan https://www.youtube.com/user/thespiritualcatalyst for example. its excellent that you drew the conclusion that you are like your dad, someone you detested. that was my first step to self-realization too. that how i treated bony was a mirror of how my mom treated me. yes i was cared for, by many people, my dad too, although he was distant but he was an ok person and being manipulated by my mom constantly, all the girls that fell in love with me and even the mom of the first girl that fell in love with me, when i was 13. she fell in love and my mom and sister was present and her mom, right there, it was a on a winter camp in zakopane, carpathian mountains. her mom said she fell in love and what i should do (reciprocate). i said i wont reciprocate and i remember her hurt and my mom so pround of me. that im hurting this girl right in front of her. i learned more from her mom in that moment, that from my own mom ever. althought i wasnt able to understand the significance yet. a friend in the warehouse that saw me fall in love with bony, knew we were both in love with eachother, he wanted to tell me just becouse i knew english and made jokes to him, if i just admitted to him that im in love, thought he will be telling me something that is obvious anyway. not to the narcissists. instead he got to see all the insanity firsthand. becouse he didnt have thoughts yet, i was mentally ill. only the narcissists has thoughts. another friend in college in the student dorm when i was breaking the heart of another girl by being insane, wanted to tell me too, nagged me to admit to my mistake of getting naked and getting in another girls bed, as a joke (the two girls were friends). so i had poeople care but i couldnt understand it and hated them and only just understood that recently, and its still very traumatic. id rather not have known. many people that wanted to spend time together and not abuse me, becouse i secretly craved to be treated narcissisticaly by a narcissist aparently. so things like that, when other people had your best interest in mind, had plenty and it still wasnt enough when your self abusive. the example of my mom sleeping with me when i was 7 was actualy and example of abuse and not respecting my boundaries, not of being cared for. she did other things like asking me to touch her tits if front of my dad. or demeaning me in front of the family, laughing at me, telling me im the bad one and i need to be fixed, thats what realy damages a child. or when a guy puched me in front of my house, my mom saw it and screamed ""good, punch him again"" and calling me by my nickname. even the guy who punched me was kind of terrified at the pathology. ps what do you mean written in bold? you mean what you put in italics?",1867,0.0,1.0,1.0,1.0
"boundaries i have a friend who is quite well socialized but suspect had a somewhat narcissistic father (he´s told me as much and has some codependent traits) who oftentimes tries to mess around and wrestle with me, which leaves me dumbfounded because it´s quite difficult for me to gauge how i should respond. am somewhat of a strong believer that people with empathy intuitively know. this is something that i´ve not and there´s a part of me that thinks maybe this could be something missing in my life that when improved, could carry further benefits to other areas of life as well? its one of the times again that you use a word but you dont really talk about it at all in your text. what you talk about is your father objectifying you, you feeling like an object, and you still being on the level where you think you need physical touch to feel real. or at least thats what i gather. but that doesnt have much to do with boundaries, except for that you might have a lack of physical boundaries, because you cant decide if you want guys to touch you or not. but what you dont do is actually ask the guy. you resort to magical thinking about what ""empathy"" could do for you. next time he ""wrestles"" with you, if you dislike it ask him why hes doing it, or to stop. if you like it, ask him out. if you are unsure if you like it or dislike it well... you can guess, right. as to personal experience i dont think examples fit here very well. but a lot of my imaginary world consists of physical things. its a developmental step that needs to be taken at some point and is a part of mentalization. its one of the things that pwbpd struggle a lot with for example, always having the need to be ""shown"" that they are loved in quite concrete, or if you so want, physical ways. on the flipside - to press the topic in here with some force - an absence of such makes it hard to set up boundaries of course, because you might not even be aware of the emotional plane enough to even see that your boundaries are violated. dx: spd",1868,1.0,0.0,1.0,0.0
"boundaries akuma wrote: as to personal experience i dont think examples fit here very well. but a lot of my imaginary world consists of physical things . its a developmental step that needs to be taken at some point and is a part of mentalization. its one of the things that pwbpd struggle a lot with for example, always having the need to be ""shown"" that they are loved in quite concrete, or if you so want, physical ways. on the flipside - to press the topic in here with some force - an absence of such makes it hard to set up boundaries of course, because you might not even be aware of the emotional plane enough to even see that your boundaries are violated. im invalidated becouse of my hallucinogen use, but aku gets to have an imaginary world. of physical things nevertheless. it doesnt make sence anyway its a contradiction in terms. other examples: ""a miniature giant"", ""a shiny blackness"" etc.",1869,1.0,0.0,0.0,0.0
"boundaries realityhere wrote: @aprophet, not sure where you live and if your browser program allows it, but if you click on reply to a post here, you may get at the top of your reply post a series of buttons on the left side, that upon clicking on them, will change your text to bold or italics for either emphasis or special attention. better than shouting in all caps. your view as well as akuma's may have added value to other users. you just never know, after all, this is an online forum with anonymously named users who are humans behind those screens with different experiences and family backgrounds. im sorry, i dont get what you mean about the caps. i know how to do bold or italics. i was asking selfserf what he ment, he didnt relpy yet. if the users of the online forum happen to have npd, i wouldnt call them humans though. you cant call someone without empathy and self awareness a human being. (this statement is to be treated humorously )",1870,1.0,0.0,0.0,0.0
"boundaries patronizing = when you can't get attention or respect in a legitimate manner... -- sun sep 15, 2019 3:09 pm -- aprophet wrote: im invalidated becouse of my hallucinogen use, but aku gets to have an imaginary world. of physical things nevertheless. it doesnt make sence anyway its a contradiction in terms. other examples: ""a miniature giant"", ""a shiny blackness"" etc. akuma is more of a theory kind of guy, not so much a kind of guy with a great deal of insight into his emotions. you're the other way around, to each their own. your hallucinogen use can never invalidate that - merely the more outlandish claims perhaps, but that's about it. take care, you do have valuable insight to provide, and anybody who is trying to change that perception of yourself, is probably dealing with severe issues themselves.",1871,1.0,0.0,0.0,0.0
"cnpd and selective reclusivness, work etc. wondering if others on this board have this problem. i had read some past posts on cnpd, and also some posts from partners of people with cnpd on another forum, and it seems like this is a common thing with people with cnpd. they say they can go through ""phases"" of spending ages at home without any real social interaction, or their partner will go ""weeks without leaving his apartment"" (which is probably another reason why i have a hard time staying interested in someone). i used to chalk this up to introversion, but if you define introversion it doesn't make full-sense in my case as i'm slightly ambiverted (although i do have problems switching from being home a lot, to going out again)... it's actually probably due to self-absorption. like, someone with this is so involved with their own interests, and also might have a bit of social anxiety, internet addiction etc. that become completely absorbed in what they are doing whilst also neglecting the lives of the people around them, as if it would be to much effort to bother with that so they just remain locked in what they want to do. if anyone here with this relates, either with yourself or someone you know/have known i would be interested in hearing it. another thing, what do you with cnpd do for work? is it something that's self-focused so you don't have to deal with the public, and do you feel that the absorption thing makes it more difficult to get there everyday, and do you have that ""shallow vocational commitment"" (you don't really try very hard) when your there? thanks all. bdd and vulnerable narcissism/avpd traits. (possible psychotic traits/undiagnosed, or trauma/anxiety(?)",1872,0.0,0.0,1.0,1.0
"cnpd and selective reclusivness, work etc. i can identify with a lot of that particularly going through phases, when i’m in a good head space i tend to fill up my day with my interests, things i want to work on, it’s to keep myself busy and have something to think about and focus on or i tend to just get absorbed online or playing games or whatever have you. an ex, said to me that there is no room in my life for anyone but me, and to a degree this is true, i tend to keep myself so preoccupied with my interest that i don’t have time to do the things other people want me to do with them. i deal with customers at work, i’ve had opportunities come my way which included speaking in front of people in a meeting type of setting, it’s so far out of my comfort zone i avoided the promotion, i can speak publicly when it’s my own terms and i know what i want to say but to have pressure put on the situation turned me off to the idea.",1873,0.0,0.0,1.0,1.0
"cnpd and selective reclusivness, work etc. i can go weeks without going outside and socializing with anyone because that's just my personality but sometimes i will turn reclusive because of blows to my ego. i have some compensatory narcissistic traits so when i feel like i have been constantly slighted and criticized i turn extremely defensive and paranoid so because of that i am sort of forced to isolate myself. the latter kind is fueled by my social anxiety and lack of social skills. i don't work yet but i am studying for a bachelor's in english. i would prefer to work from home since i would have more peace of mind socially.",1874,0.0,0.0,1.0,0.0
"cnpd and selective reclusivness, work etc. to answer the general topic, my mother tries very hard to avoid people who don't mirror her the way she wants to be mirrored, who don't support her external persona. as a consequence, she cuts almost everybody out of her life. but there is more to this: xdude wrote: it raises a thought for me, a question about something i read, where the author wrote that cnpd types may give a lot (could be work, could be a relationship, hobby, etc), until they burn out and then shut-down, at least for a while. thoughts of... i've given as much as i can, and even get pissed off that others just want more, that's the only reason you like me, what i can do for you. the darker thoughts. i read recently in an article that the anxious-preoccupied type can mistake boundaries for signs of rejection while the dismissive types can erect walls and confused them for boundaries, thus mistaking desire for intimacy for invasion. seabreezeblue used to say that she ""unpicked"" her way to becoming a healthier individual. i believe in both cases, dismissive and anxious-preoccupied, there is a confusion around boundaries, and it is a matter of unpicking and ultimately discriminating between who is trying to take advantage of us and who is simply attempting to get closer. those are cases where feelings aren't necessarily the best indicator of what is happening.",1875,0.0,0.0,1.0,0.0
"cnpd and selective reclusivness, work etc. xdude wrote: p.s. isolation is a break from what others demand i become, so welcome. absolutely, isolation is a radical solution to eradicating any forms of demands from others as well as the relationships that go with them. that's why i leave my mother alone 100 percent of the time, i respect her logic and do not interfere in any way.",1876,1.0,0.0,0.0,0.0
"schizoid or npd im 20 yearold guy ,so lately ive always been madly in love with narcisstic charachters wether from tv or real life,its not love but infuation i love them because i see myself in them and imagine that i have their position im also extremly vain and feel like heaven when somone aacknowledge somthing about me,i always have this grandiose fantasiez ,the thing is i have schizoid traits or ppd not sure,i tought i had a good childhood but it tur ed out it wasnt,at 1.5 year old i got a circumsion i was aapocjed by 10 smiling man and i tought they want to kill me then my uncle calmed me i was aware that he have a scissor in his hand and then he did it to me he cut the outer part of my genitals then i started hating him and i felt alone,one time we were watching this movie about war and my brother told me that the soldier will cut the man in half and then come to me and cut me in half i didnt belive that would happen but after he sli ed the man i become terrified i toght he is coming for me now i started screaming and runing my family tought that is g funny but i kinda lost touch with reality there i was only 3 yer old,i also was affraid of being left alone with this creepy looking image of monster staring at me i would tell .y mom not to leave me there with it but she just laughed it off,it felt like everyone was evil,we lived in poverty back then and most of the times we had nothing but breed to eat i belive i was both emotionasly and physially neglected,whenever i want to play they would shrug me off and i end up playing alone all the time my mom would give me numbers to write then she would leave to work and i tought i was the one making her leave ,iv always been copared to my cousins a d how they are. etter then me in everything,i had a shamefull expiernice where i because i had this habbit of pulling my hair the front area of my head became bald i remmeber not going out for a month then my sis burned my hand with fire then my best friend betrayed a secret and i did t come out of the home for 2 month all this happened on my first 4 years at 5 years my mom took me to school and i tought she a got dick of me and abandonned me tottaly ,i grew up with little to no freinds i was never praised for my good grades but only shamed for my bad ones at one point i gave up on life and when we got a pc i became addicted to video gsmes ,ever since childhood i would lie ro myself that im perfect and they just dont see it cause they are dumb,do you think i could have both szpd and npd ?",1877,0.0,1.0,1.0,0.0
"schizoid or npd do you think i could have both szpd and npd ? its possible to have mixed spd/npd yea. in your case though the most striking issue is your writing style and your thought derailment, which aren't typical for either illness. they can be caused by other illnesses or if you were acutely intoxicated while writing your post. in any event if you want a diagnosis you should see a professional. dx: spd",1878,1.0,0.0,0.0,0.0
"beauty (and uglyness) for the vulnerable narcissist here's my problem, and i'd appreciate any suggestions on this: i don't think i have npd. i used to go to therapy and my therapist told me i was a narcissist. it was a couple of years ago and i never got to ask more about what he meant because i abandoned therapy sessions. i do think i have narcissistic traits though, especially of the vulnerable/covert kind. my main problem is my looks. i am not an attractive guy, quite the opposite actually. i have a few scars due to acne on the left side of my face, a slight lateral deviation of the jaw and assymetry in the jaw (i mean besides the lateral deviation, it's like my chin is not really symmetric). i also have a bad posture. but really my ears are the problem (""cup"" or ""lop"" ears). when i was younger i wasn't too concerned about my looks, or maybe i was but i managed not to dwell on the matter that much. but as i grew up, all my friends started dating and guess who didn't. at some point in my life i started doubting whether any girl could possibly be attracted to me. i also tend to feel inadequate and stupid, although i always got good grades in high school and at university. when i'm with friends i always feel like they're putting up with me and wish i wasn't there. i'm convinced there's a couple of ""friends"" that just don't like me, but the more i think about it the less able i am to tell objectively if that's the case (because it may just be my imagination or self-loathing). i think i could deal with all this, but what really bothers me is that whenever i go out, i look at every man in the street with envy. i envy their good looks, but above all their ""being normal"". it's like they have it easy--- they will get the girl, have a family and be happy. i don't have the guts to talk to a girl for fear of rejection. but it's more than that. i feel like if i ever invite a girl on a date she will politely say no but also she will be surprised at me asking her out. it would be like a man with no legs that wants to run a marathon not knowing that he's disabled and can't do it. (""boy! you'd think he knew he has no legs by now!"") i look myself at the mirror and can't really tell whether someone could possibly find me attractive or not. and i know looks aren't everything, but the uncertainty is killing me. i don't know if there's any piece of advice you could give me, but anyways, it's good to have a place to say what i need to say.",1879,0.0,1.0,1.0,0.0
"beauty (and uglyness) for the vulnerable narcissist i understand where you are coming from but i can tell you from watching a few friends i have had over the years who are absolutely nothing to look at, at all! they have the gift of gab and if you know how to talk to women they will desire you. being attractive helps, sure, but unless you are movie star good looking it’s not enough in and of itself. my advice to you is to try talking to women more, i don’t mean just walk up to them and ask them out, just start a conversation with them.",1880,1.0,0.0,0.0,0.0
"beauty (and uglyness) for the vulnerable narcissist thanks everyone for your answers. i do see what you mean. feeling ugly (and insecure as a result) has made me isolate a bit from people, especially women. it has done more than that, actually. it has made me always approach girls as if they were my sisters, because other kind of relationship seemed impossible. i will take a leap of faith and try your advice. thanks a lot for replying.",1881,0.0,1.0,0.0,0.0
"beauty (and uglyness) for the vulnerable narcissist you sound like a textbook vulnerable (i like the term inverted) narcissist to me. my advice is to stop abusing yourself. think of yourself only with compassion and self acceptance. you are good enough and fine the way you are. you deserve to be loved. just be yourself and trust the universe. the science does say that looks are realy realy important (investigate ""blackpill"" on incelopedia). but that only means that women are assholes. so know that if you are rejected, its not your fault. you didnt choose how you look. go for it anyway.",1882,0.0,1.0,0.0,0.0
"beauty (and uglyness) for the vulnerable narcissist aprophet, thanks a lot for your answer too. it is eye-opening to hear that i sound like a textbook vulnerable narcissist. i'm really looking for answers. thanks a lot for your advice. i will do my best to treat myself with compassion and self acceptance.",1883,0.0,1.0,0.0,0.0
"beauty (and uglyness) for the vulnerable narcissist nicoonic wrote: aprophet, thanks a lot for your answer too. it is eye-opening to hear that i sound like a textbook vulnerable narcissist. i'm really looking for answers. thanks a lot for your advice. i will do my best to treat myself with compassion and self acceptance. i also had this same mental illness. let me explain what im basing it on. there was this girl that check to see if you see any similarities between you two. its striking, especialy the thoughts of overwhelming worthlessness and pathological envy. but dont take my word for it, you need a proffesional diagnosis. make sure you are nice and patient and listen to every girl, ask what she is feeling. (every with no exceptions) some girl is bound to fall in love with you sooner or later. they all fall in love with you when you have this. thats when youll meet someone.",1884,0.0,1.0,0.0,1.0
"i think i may have covert narcissism this is my first post here, so i'll tell you i'm 22 and i live with my parents. i've been going to therapy for 4 months. no, i have not taken any psychology classes... i think i may be a codependent and have narcissistic personality disorder. my therapist once described me as having self doubt. i believe that narcissists have a difficult time making decisions. i'm dishonest frequently. i sometimes lie to my friends and parents, but usually to reassure that i'm doing okay with my life, while i really feel so ###$ up inside. despite feeling ""bad"" talking here about hurting my parents almost every single day, i never really regret having hurt them. my mom makes me feel bad and i tend to blame her for my issues, never helping her, saying terribly demeaning things about my dad in order for her to get on my side (it seldom works that way, but i try to make it so). my parents do enough for me, superficially, i've been through two years of college thanks to their help. though i hold them accountable for a lot of my problems, which are usually things i never share, and keep secrets, even to my therapist. i know there is really something wrong with me, but i'm unable to confront myself about it because guilt it unessential to my ego. i've been to church recently, i have tried praying and doing other routines to keep my mind ""positive"", but i don't consider myself religious. my mom knows i'm not, and that i don't believe in anything. still, i went to church a few times thinking i could play her into thinking i was going to church for spiritual development. i felt this might be putting her at ease, so she wouldn't worry about my anger issues, but it didn't. my game was figured out quickly. despite spiritually abusing her in that way, i didn't feel guilty, just disappointed that i wasn't able to continue playing my game with her. i'm confused at this point, and wondering if i'm just a sick person, or maybe i have covert narcissism? diagnoses: major depressive disorder, borderline personality disorder",1885,0.0,1.0,1.0,1.0
"i think i may have covert narcissism check the following dsm-5 diagnostic criteria: the essential features of a personality disorder are impairments in personality (self and interpersonal) functioning and the presence of pathological personality traits. to diagnose narcissistic personality disorder, the following criteria must be met: a. significant impairments in personality functioning manifest by: 1. impairments in self functioning (a or b): a. identity: excessive reference to others for self-definition and self-esteem regulation; exaggerated self-appraisal may be inflated or deflated, or vacillate between extremes; emotional regulation mirrors fluctuations in self-esteem. b. self-direction: goal-setting is based on gaining approval from others; personal standards are unreasonably high in order to see oneself as exceptional, or too low based on a sense of entitlement; often unaware of own motivations. and 2. impairments in interpersonal functioning (a or b): a. empathy: impaired ability to recognize or identify with the feelings and needs of others; excessively attuned to reactions of others, but only if perceived as relevant to self; over- or underestimate of own effect on others. b. intimacy: relationships largely superficial and exist to serve self-esteem regulation; mutuality constrained by little genuine interest in others? experiences and predominance of a need for personal gain b. pathological personality traits in the following domain: 1. antagonism, characterized by: a. grandiosity: feelings of entitlement, either overt or covert; self-centeredness; firmly holding to the belief that one is better than others; condescending toward others. b. attention seeking: excessive attempts to attract and be the focus of the attention of others; admiration seeking. c. the impairments in personality functioning and the individual's personality trait expression are relatively stable across time and consistent across situations. d. the impairments in personality functioning and the individual's personality trait expression are not better understood as normative for the individual's developmental stage or socio-cultural environment. e. the impairments in personality functioning and the individual's personality trait expression are not solely due to the direct physiological effects of a substance (e.g., a drug of abuse, medication) or a general medical condition (e.g., severe head trauma). take the personality inventory for dsm-5 . it's just for preliminary screening, not a diagnostic tool. dx: npd, ptsd",1886,1.0,0.0,0.0,0.0
